business_name,latitude,longitude,Q1_16_Nature_Exp,Q2_16_Nature_Exp,Q3_16_Nature_Exp,Q4_16_Nature_Exp,Q1_17_Nature_Exp,Q2_17_Nature_Exp,Q3_17_Nature_Exp,Q4_17_Nature_Exp,Q1_16_Family_Fun,Q2_16_Family_Fun,Q3_16_Family_Fun,Q4_16_Family_Fun,Q1_17_Family_Fun,Q2_17_Family_Fun,Q3_17_Family_Fun,Q4_17_Family_Fun,Q1_16_Healthy_Lifestyle,Q2_16_Healthy_Lifestyle,Q3_16_Healthy_Lifestyle,Q4_16_Healthy_Lifestyle,Q1_17_Healthy_Lifestyle,Q2_17_Healthy_Lifestyle,Q3_17_Healthy_Lifestyle,Q4_17_Healthy_Lifestyle,Q1_16_Nightlife_Hotspot,Q2_16_Nightlife_Hotspot,Q3_16_Nightlife_Hotspot,Q4_16_Nightlife_Hotspot,Q1_17_Nightlife_Hotspot,Q2_17_Nightlife_Hotspot,Q3_17_Nightlife_Hotspot,Q4_17_Nightlife_Hotspot,Q1_16_Artsy,Q2_16_Artsy,Q3_16_Artsy,Q4_16_Artsy,Q1_17_Artsy,Q2_17_Artsy,Q3_17_Artsy,Q4_17_Artsy,Q1_16_Foodie,Q2_16_Foodie,Q3_16_Foodie,Q4_16_Foodie,Q1_17_Foodie,Q2_17_Foodie,Q3_17_Foodie,Q4_17_Foodie,Q1_16_Hipster,Q2_16_Hipster,Q3_16_Hipster,Q4_16_Hipster,Q1_17_Hipster,Q2_17_Hipster,Q3_17_Hipster,Q4_17_Hipster,Q1_16_Beautiful_Scenery,Q2_16_Beautiful_Scenery,Q3_16_Beautiful_Scenery,Q4_16_Beautiful_Scenery,Q1_17_Beautiful_Scenery,Q2_17_Beautiful_Scenery,Q3_17_Beautiful_Scenery,Q4_17_Beautiful_Scenery
illy caffe sf 200_montgomery,37.7912944,-122.40190600000001,65.92,71.77,77.27,73.13,71.66,77.93,69.44,74.77,75.13,70.38,76.0,77.91,77.6,74.34,72.46,74.84,93.38,94.8,93.74,94.65,95.39,96.95,93.51,93.27,92.44,92.49,92.6,95.38,92.45,93.32,95.01,92.37,91.46,90.41,93.42,93.81,93.24,92.65,91.36,91.7,74.21,79.45,79.22,79.77,79.75,83.17,79.05,75.5,79.53,79.96,83.01,80.52,80.0,80.0,79.99,79.68,79.48,79.75,79.96,80.0,79.69,79.92,79.77,79.94
cod mother inc,37.8072724,-122.4170815,78.82,79.9,80.0,79.93,79.71,79.83,78.77,78.75,79.39,79.92,79.92,79.78,79.69,80.0,80.0,79.7,79.55,79.54,80.0,79.99,79.93,79.97,79.53,78.63,73.01,76.96,78.06,77.87,77.18,77.83,76.6,77.47,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,56.69,49.3,68.11,68.93,64.02,66.02,71.47,61.2,57.69,68.29,60.15,73.06,66.17,69.28,62.14,61.93,63.16,69.24,62.89,68.24,66.94,71.13,60.94,60.29
flik international corp,37.7708036,-122.4465027,67.18,79.7,79.82,77.83,77.52,74.67,72.14,67.47,62.39,73.06,79.28,74.2,78.44,67.37,70.24,67.94,74.96,72.49,70.13,74.53,75.95,74.1,74.36,71.15,73.22,75.39,76.21,75.18,75.47,75.9,74.15,74.84,78.21,76.76,79.5,79.87,79.89,79.0,79.77,78.35,46.53,52.12,68.25,74.25,73.35,74.42,68.93,58.96,60.83,67.83,79.67,79.95,79.1,80.0,67.01,54.93,9.43,10.95,16.07,15.02,9.8,20.84,9.38,12.67
flik international corp,37.77169129999999,-122.4464604,66.9,79.59,79.88,77.79,77.92,74.17,72.02,67.76,60.47,73.27,79.58,73.98,77.66,67.82,70.85,65.24,75.0,71.9,70.74,74.12,75.73,74.0,74.0,70.73,73.55,75.77,76.42,75.69,75.67,76.21,74.56,75.15,78.07,76.4,79.44,79.81,79.86,78.97,79.76,78.17,47.42,51.99,68.85,73.66,72.65,73.16,67.28,58.62,59.34,67.13,79.45,79.88,78.63,80.0,66.39,54.61,7.29,8.41,12.77,11.86,7.65,16.63,7.33,11.47
lapats thai noodles bar,37.7834215,-122.41773859999999,56.23,57.0,73.84,69.92,72.96,70.63,54.71,63.96,71.57,74.1,78.1,76.53,76.6,76.22,73.75,74.43,85.17,87.01,87.46,88.61,86.52,88.05,86.75,84.2,91.22,94.06,93.21,94.13,93.07,94.13,93.63,92.8,93.81,94.07,96.16,96.21,95.8,94.94,94.8,95.1,76.15,79.2,80.96,79.96,80.0,80.0,79.7,76.31,86.43,80.0,88.15,90.9,91.7,92.25,85.15,80.0,31.28,33.48,32.45,41.22,41.0,39.16,27.25,31.53
petit marlowe,37.7782071,-122.39380849999999,79.04,78.94,80.0,80.0,79.38,80.0,80.64,79.77,79.76,85.15,92.27,80.0,79.7,80.0,81.01,79.98,89.97,91.47,90.98,91.34,90.67,91.56,90.98,89.14,80.0,83.82,85.83,86.69,86.45,85.93,86.87,86.13,85.2,85.1,86.61,88.51,87.35,87.76,85.26,85.33,70.6,67.38,75.35,78.84,74.32,79.94,78.61,56.34,72.83,77.53,79.86,78.65,79.19,78.48,77.14,75.82,30.2,22.96,31.35,48.25,32.77,51.55,41.63,37.12
the halal guys,37.7862678,-122.4104598,56.92,57.31,76.58,74.68,70.0,73.85,57.01,66.5,68.36,73.14,75.74,76.93,71.87,74.8,71.62,74.21,88.33,88.41,86.04,89.6,88.58,90.21,86.02,87.08,95.71,96.33,96.91,97.19,96.35,96.88,97.35,96.27,95.66,95.62,97.36,97.35,96.79,96.58,95.91,96.12,76.37,79.48,79.97,79.93,79.69,80.0,78.82,75.35,87.91,86.27,91.58,93.48,90.59,90.9,88.81,80.15,75.38,78.41,79.5,77.77,79.06,75.93,68.13,69.98
beque,37.7852049,-122.43158799999999,57.94,57.79,62.31,58.27,69.01,64.99,56.79,56.17,70.96,66.09,68.25,58.17,77.63,69.68,69.08,64.38,79.86,79.99,80.0,79.98,80.0,79.97,79.92,79.83,79.08,80.0,80.0,79.99,80.0,80.0,79.98,79.87,80.0,80.0,80.16,80.46,81.74,81.78,82.42,80.0,73.95,74.14,78.28,77.86,77.85,79.22,70.37,62.14,64.78,68.14,67.86,75.17,71.3,77.45,65.85,68.48,9.19,11.18,11.55,17.78,9.47,12.26,11.47,13.12
creperie saint germain,37.7868635,-122.3977085,71.2,71.15,77.18,75.42,74.9,77.42,75.45,72.86,73.94,77.0,77.41,79.53,77.78,75.63,75.16,77.39,91.54,92.05,92.98,93.87,93.74,94.83,91.83,92.18,90.78,91.16,91.59,94.49,93.36,93.69,93.43,91.71,91.6,90.41,93.14,94.38,92.28,92.62,90.63,91.83,73.08,77.3,75.94,79.19,79.05,80.0,75.92,67.28,79.74,80.0,85.38,83.21,80.0,79.98,80.0,80.0,75.58,75.73,78.34,77.68,71.98,77.01,71.68,68.53
alba rays,37.76047929999999,-122.41900590000002,68.87,76.38,78.8,78.68,75.66,79.21,76.11,73.54,68.66,72.93,74.13,77.35,68.49,75.85,71.7,67.54,82.82,82.79,84.13,85.89,85.87,85.08,84.89,81.57,87.06,88.8,91.43,91.0,89.45,90.62,86.93,87.42,95.24,95.09,96.93,96.47,96.28,95.28,95.02,95.09,79.89,81.52,80.0,87.22,80.0,80.0,79.97,79.66,91.84,95.69,96.29,97.42,96.05,96.58,88.29,80.0,44.77,25.46,34.3,48.49,36.97,45.01,45.28,58.71
blue barn gourmet,37.8003011,-122.4376231,75.56,78.96,79.65,79.73,79.72,79.91,78.66,76.66,69.69,66.91,67.78,71.46,75.81,69.47,67.32,64.4,80.0,80.0,87.66,80.0,81.95,83.74,80.0,80.0,77.7,79.87,79.45,80.0,79.78,80.0,78.96,76.48,77.45,78.69,78.72,78.82,78.44,79.59,78.75,77.46,72.18,48.05,79.82,80.0,79.97,80.0,79.49,66.6,30.6,63.0,50.53,54.98,58.36,72.9,53.68,39.63,17.17,19.56,37.35,27.19,26.76,53.06,25.23,21.93
big fish little fish poke,37.7918989,-122.3928335,52.3,61.63,65.57,63.63,68.67,75.37,62.44,56.07,41.29,42.79,48.18,48.94,50.27,42.96,42.14,47.97,90.78,91.0,91.49,91.98,92.1,93.05,90.81,91.77,80.0,80.0,79.93,80.33,80.0,80.0,80.0,80.0,80.0,79.89,80.0,83.15,80.0,80.0,79.98,80.0,60.91,71.97,74.5,74.89,74.99,79.55,70.16,58.99,58.78,63.1,70.57,71.65,66.94,63.79,61.47,60.59,81.19,87.03,85.33,91.98,85.47,87.46,89.12,80.04
marufuku ramen,37.7852049,-122.43158799999999,57.94,57.79,62.31,58.27,69.01,64.99,56.79,56.17,70.96,66.09,68.25,58.17,77.63,69.68,69.08,64.38,79.86,79.99,80.0,79.98,80.0,79.97,79.92,79.83,79.08,80.0,80.0,79.99,80.0,80.0,79.98,79.87,80.0,80.0,80.16,80.46,81.74,81.78,82.42,80.0,73.95,74.14,78.28,77.86,77.85,79.22,70.37,62.14,64.78,68.14,67.86,75.17,71.3,77.45,65.85,68.48,9.19,11.18,11.55,17.78,9.47,12.26,11.47,13.12
boba guys,37.7836676,-122.43257290000001,57.69,59.46,65.76,60.99,71.26,66.87,59.88,58.39,67.62,63.49,64.87,59.53,75.71,65.68,65.11,61.19,79.87,80.0,80.0,79.99,80.0,79.97,79.94,79.84,79.23,80.0,80.0,80.0,80.0,80.0,79.99,79.89,79.99,80.0,80.04,80.0,81.15,80.74,82.08,80.0,73.43,74.1,77.76,76.99,77.18,78.55,67.26,59.5,67.45,70.67,71.14,77.16,74.54,78.65,69.36,70.45,5.48,8.69,10.41,13.87,8.18,9.53,9.03,9.87
hk tea  noodle,37.7794514,-122.49355630000001,55.88,65.1,72.59,65.55,61.34,70.0,65.39,59.41,41.74,51.89,55.35,51.14,48.1,48.72,43.07,47.15,36.72,36.99,39.54,49.82,42.32,41.7,36.22,35.36,24.84,26.23,28.51,31.33,31.1,29.11,29.11,24.83,61.45,61.81,64.07,65.25,66.6,62.68,62.66,50.51,9.73,16.93,31.82,43.44,52.11,48.59,33.38,12.46,31.11,30.87,47.93,37.06,46.25,61.68,31.97,35.75,29.05,28.22,40.39,29.45,28.25,27.91,23.47,27.49
lins kitchen,37.78440689999999,-122.4129906,53.66,54.42,76.73,73.8,71.47,72.02,53.33,65.85,74.02,78.59,79.0,79.55,77.35,77.42,76.21,76.73,84.63,85.93,85.0,88.25,85.31,87.5,84.37,83.87,95.13,95.95,96.1,96.69,95.89,96.65,96.47,95.94,95.69,95.79,97.41,97.54,96.69,96.38,96.0,96.12,75.36,78.99,79.99,79.83,79.85,80.0,78.69,74.25,88.13,85.52,91.74,94.77,91.28,92.83,88.94,80.0,62.33,68.19,65.32,66.92,69.5,62.28,47.88,51.16
dumpling time,37.769642499999996,-122.40234650000001,65.41,59.96,69.76,69.98,68.09,74.51,68.4,60.98,58.6,67.71,65.63,60.58,57.77,61.85,68.24,61.87,80.0,82.68,82.83,81.69,80.0,80.0,80.0,80.0,79.97,80.0,80.0,85.36,80.0,80.0,80.0,80.0,94.41,95.2,96.56,96.73,96.75,96.43,95.37,95.02,61.4,64.71,62.91,62.76,61.16,79.51,55.4,46.21,78.69,79.89,80.0,80.0,79.82,80.0,79.46,77.96,25.44,28.53,40.5,32.65,18.1,21.65,27.81,26.94
bar agricole,37.771204,-122.413131,66.8,65.62,70.81,76.25,69.18,72.79,66.88,65.69,76.05,75.29,74.95,75.59,71.36,74.0,73.7,74.14,80.0,82.48,84.82,83.77,82.29,82.89,80.76,80.0,92.25,93.14,94.85,96.52,95.47,95.17,92.93,93.86,95.8,95.85,97.39,97.82,97.25,96.95,96.34,95.9,63.76,66.91,69.63,75.81,78.79,77.84,66.5,60.33,84.88,85.95,90.55,91.06,90.56,91.23,84.87,80.0,15.07,22.42,29.12,15.67,18.05,8.64,17.17,18.69
one waan thai,37.7331808,-122.4344375,57.38,70.07,70.28,67.34,68.72,62.37,59.9,53.68,28.33,50.75,65.72,71.22,56.76,58.37,28.45,47.33,32.5,33.51,34.49,61.23,42.25,41.25,40.83,34.22,37.9,38.14,44.94,43.08,48.25,40.45,40.23,39.86,50.59,48.26,54.59,57.39,57.11,52.37,51.39,51.2,27.97,24.19,13.49,34.49,32.09,31.97,12.58,8.68,10.04,8.69,35.04,53.9,54.9,23.55,16.1,8.61,14.3,15.44,16.0,16.73,19.86,14.68,18.06,12.96
puppy bobar,37.7975617,-122.40683190000001,66.25,75.74,79.08,75.79,72.68,78.55,69.62,75.73,75.19,79.05,78.91,78.41,79.29,77.72,79.73,77.67,80.0,81.16,80.0,80.0,81.01,85.7,80.0,80.0,92.42,92.9,94.22,96.08,92.27,92.98,95.07,92.94,90.19,89.56,92.32,91.5,92.03,91.2,91.65,91.38,74.66,78.92,79.84,79.99,79.99,80.0,79.99,76.52,79.95,80.0,88.31,88.85,91.17,89.87,80.0,79.77,64.31,67.46,73.38,74.63,68.84,65.9,69.02,67.46
home cafe,37.7823159,-122.4809912,64.74,66.88,72.98,72.01,68.48,74.98,70.01,61.97,56.96,57.53,67.68,65.97,71.09,61.64,62.36,67.11,61.21,64.99,67.24,66.51,67.38,63.79,64.2,60.59,16.12,17.71,35.17,27.21,35.28,23.06,17.96,18.48,54.47,54.11,59.33,62.73,57.82,57.19,58.64,49.31,43.56,36.35,65.54,66.9,64.98,76.81,43.84,22.71,33.58,47.14,35.97,62.12,44.72,58.5,33.02,49.81,8.65,8.53,9.59,10.16,9.4,8.49,8.85,9.62
beanstalk  inner richmond,37.7846272,-122.4665368,76.85,75.83,79.44,79.08,78.52,78.32,77.88,76.46,55.41,54.4,61.52,63.45,55.75,56.83,59.76,60.15,64.65,69.48,72.69,70.67,70.85,70.75,69.59,65.25,31.12,35.94,45.36,43.39,43.77,50.89,31.85,39.04,69.3,68.96,74.23,72.3,73.09,71.16,72.33,66.15,66.04,66.03,79.03,78.66,79.08,79.33,72.9,52.42,45.88,44.67,37.74,45.43,60.95,52.13,33.67,28.26,2.1,2.15,5.23,2.24,2.64,2.07,2.18,2.16
chefs work in the truck,37.769779,-122.41201709999999,67.7,67.63,71.5,75.75,69.95,74.24,68.33,66.67,75.72,74.93,74.67,75.19,73.14,76.03,74.9,74.98,80.0,81.9,84.66,82.88,81.76,82.56,80.84,80.0,90.22,90.96,92.83,95.22,93.38,93.09,90.91,91.57,95.97,96.07,97.56,97.97,97.51,97.17,96.5,96.12,63.01,67.34,69.18,76.11,78.45,77.52,65.69,60.95,80.0,85.17,88.29,90.09,88.48,90.36,81.98,79.94,14.03,18.34,25.65,14.62,11.18,6.91,15.72,16.15
kui shin bo #2,37.80138770000001,-122.4251631,75.3,79.21,79.76,79.84,79.78,79.79,77.86,76.62,72.64,73.04,72.65,68.12,74.56,75.49,75.33,72.92,79.97,80.0,83.06,80.0,80.0,80.0,79.98,79.92,75.22,78.75,79.26,79.52,78.66,79.19,78.47,77.66,79.92,79.98,79.99,80.0,79.98,80.0,79.98,79.98,57.22,52.37,68.95,73.21,72.2,71.95,70.57,54.81,54.24,58.69,57.31,61.77,63.77,68.63,56.75,56.53,60.73,58.95,62.23,74.81,63.47,59.6,55.98,57.9
proper food,37.7905035,-122.39902959999999,65.29,70.11,75.43,70.79,71.51,77.0,69.14,70.24,65.62,64.07,70.4,74.09,71.21,65.15,64.85,68.67,93.21,94.01,94.17,95.11,95.31,96.74,93.5,93.26,90.47,90.76,90.35,93.54,91.29,91.98,92.91,90.75,90.27,88.31,91.72,92.79,91.25,91.09,89.68,90.38,74.66,78.89,78.17,79.56,79.57,82.0,77.9,74.28,78.6,79.74,80.0,80.0,79.88,79.67,79.61,79.08,79.65,79.55,79.81,80.0,79.9,80.0,79.9,79.9
woods outbound,37.7603221,-122.5055773,71.08,71.23,72.29,69.59,65.8,72.41,68.23,69.93,24.25,24.56,46.54,44.42,35.21,39.77,33.5,27.66,57.26,65.55,64.18,69.18,69.12,63.49,64.19,55.85,54.67,54.66,56.74,54.6,52.72,59.54,52.17,56.54,51.89,47.22,51.94,60.95,60.81,61.13,56.44,48.23,34.18,25.82,33.51,27.8,48.56,28.48,23.66,2.54,55.17,54.97,63.46,66.0,32.74,56.22,59.93,54.97,0.9,20.14,19.59,0.46,23.55,23.55,19.91,0.15
brown sugar factory,37.7644282,-122.4216871,67.86,75.56,77.22,78.69,73.15,79.59,75.52,73.91,73.6,77.3,78.5,77.83,70.17,79.89,79.8,74.17,85.83,86.34,88.31,87.94,87.05,87.61,87.48,86.58,85.27,87.85,90.67,92.36,89.44,91.38,85.92,87.32,93.46,93.75,95.38,95.52,95.23,93.46,93.68,93.07,79.17,80.0,79.98,84.34,80.0,80.0,79.57,78.63,91.28,92.59,95.51,97.02,96.59,96.53,87.11,79.98,27.95,11.46,32.44,18.77,12.99,27.54,28.44,41.57
project juice  castro,37.7606715,-122.4351479,67.01,77.92,76.99,79.26,74.4,79.22,68.33,62.91,71.35,69.79,66.82,64.13,74.08,72.3,71.51,70.75,74.75,74.15,74.26,76.08,74.01,73.45,74.08,72.34,73.71,75.62,79.07,79.91,77.55,79.42,75.94,78.71,79.45,79.58,80.0,79.71,79.5,78.77,79.14,78.9,68.54,74.8,71.2,78.78,78.67,78.75,76.5,69.38,63.01,67.26,77.11,78.42,77.96,78.2,68.1,53.88,31.17,30.92,42.06,31.62,30.02,32.84,27.34,30.21
the douglas room,37.785607399999996,-122.4114919,55.13,55.75,76.49,74.34,70.31,73.07,55.07,65.91,69.65,75.28,76.99,78.09,73.5,75.01,72.63,74.34,86.74,87.12,85.34,89.07,86.91,89.15,85.5,85.88,95.56,96.31,96.83,97.11,96.29,97.02,97.21,96.3,95.65,95.72,97.35,97.45,96.7,96.48,95.91,96.1,76.41,79.34,80.0,79.91,79.77,80.0,78.86,74.95,87.89,85.98,91.67,94.2,90.69,91.51,88.82,80.0,73.77,77.4,78.58,76.5,78.47,74.44,65.47,67.79
sataysfied catering,37.7122325,-122.4070613,11.55,13.87,13.9,27.63,17.91,28.42,29.91,14.06,30.64,29.19,30.27,54.74,59.28,38.51,53.7,25.5,5.62,16.5,17.33,34.01,9.01,4.97,20.14,2.11,9.46,5.84,15.34,14.54,21.55,15.65,7.86,9.63,12.66,16.02,17.06,23.29,29.16,33.07,18.31,16.65,12.09,9.38,5.4,5.02,19.07,19.95,9.07,1.33,2.25,3.66,3.28,7.48,42.58,15.19,4.8,1.53,0.33,0.34,0.56,4.66,0.58,0.49,1.21,0.33
coletta gelato,37.782684499999995,-122.39679479999998,74.89,72.81,78.89,79.0,77.2,79.47,79.17,76.14,76.35,79.07,79.9,79.64,78.37,78.44,77.94,79.23,89.5,91.17,91.32,91.9,91.08,91.99,90.92,90.38,89.14,90.46,91.18,92.85,92.85,92.2,91.98,91.0,91.11,90.55,92.49,93.32,92.12,92.43,90.61,91.56,73.58,73.17,75.02,78.96,77.3,79.98,77.44,64.09,79.7,80.0,86.53,81.57,80.0,80.0,80.0,80.0,47.45,51.51,56.64,58.77,42.3,54.73,44.7,37.84
hook fish company,37.7623807,-122.50690259999999,76.76,76.81,77.55,75.45,72.8,77.45,74.98,76.09,32.93,35.11,54.23,44.0,35.76,45.92,46.23,39.72,59.77,66.0,64.5,67.1,67.53,63.52,63.41,57.73,51.09,50.89,52.79,50.63,49.37,54.87,49.11,51.38,52.67,46.35,50.57,62.01,62.38,62.59,57.03,50.03,27.73,21.74,25.26,23.63,41.46,21.41,17.01,2.07,43.55,43.06,57.6,66.71,25.98,45.11,47.93,42.71,2.44,22.97,29.79,0.41,26.72,26.74,22.83,0.26
crostini and java,37.7890088,-122.4171453,50.8,56.22,70.33,69.33,71.41,67.23,53.28,63.23,56.32,63.64,72.69,67.58,67.65,63.88,56.35,63.04,88.07,87.73,88.96,89.91,88.28,89.3,87.98,86.3,89.91,92.43,91.7,92.62,91.89,93.03,92.9,91.55,92.09,92.45,94.91,94.41,94.25,93.75,92.98,93.67,76.69,78.95,83.63,81.29,80.0,80.0,79.76,77.46,80.29,80.0,86.16,86.17,83.02,87.59,85.61,79.34,55.14,57.54,52.44,60.73,58.21,64.74,49.04,57.55
bluestone lane,37.787726899999996,-122.40261409999998,71.04,69.2,77.42,75.19,73.82,77.02,72.62,73.63,79.24,78.94,79.55,80.0,79.66,78.79,79.68,80.0,91.88,92.91,92.8,93.56,94.59,95.53,91.45,91.7,94.69,94.6,95.21,96.54,95.43,95.62,96.07,94.74,95.16,94.38,96.32,96.92,96.34,96.13,94.91,95.06,75.81,79.54,78.91,79.74,79.72,80.0,77.03,73.33,80.0,85.49,89.1,89.12,86.52,85.19,85.31,82.02,80.0,80.0,86.46,81.39,80.0,85.71,79.94,79.77
kaisen sushi,37.7830783,-122.4065967,66.96,62.6,77.34,77.86,73.94,77.15,68.9,69.49,78.27,79.55,78.63,79.99,79.17,79.48,79.38,79.93,84.16,86.64,85.09,87.62,86.64,89.1,81.86,84.31,95.9,95.46,96.23,97.47,96.34,96.18,96.23,95.69,96.28,96.15,97.78,97.72,97.14,97.38,96.26,96.26,73.48,77.38,77.16,78.26,78.37,79.96,73.99,71.27,87.68,88.26,91.79,94.11,91.25,92.24,88.26,87.07,71.21,77.13,78.28,76.65,71.86,74.85,62.34,52.3
les gourmands bakery,37.78007,-122.4041376,69.09,62.97,75.51,77.56,73.17,77.0,72.3,68.93,79.43,80.0,79.57,79.99,79.71,79.89,79.44,79.97,83.29,86.12,84.38,87.79,85.92,88.15,82.95,84.46,93.52,92.41,94.13,95.58,94.6,94.19,93.82,93.33,95.62,95.51,96.72,96.83,96.33,96.6,95.56,95.53,67.68,72.78,70.51,74.29,74.1,79.09,68.05,60.61,83.01,86.21,90.54,91.91,87.53,91.15,86.16,86.73,43.8,52.73,57.45,48.79,37.83,52.17,35.7,27.95
sues kitchen,37.785675700000006,-122.3958433,72.17,71.41,77.63,76.89,75.62,78.56,77.27,73.73,71.35,75.76,77.51,78.99,76.85,74.19,73.44,75.61,91.13,91.45,92.91,93.68,93.19,94.04,92.06,92.11,88.25,89.56,90.18,92.3,91.84,91.9,91.44,90.04,89.77,88.04,91.09,92.26,90.57,90.87,88.14,90.5,71.54,74.11,75.14,78.75,78.21,80.0,75.92,63.8,78.58,79.85,80.0,80.0,79.92,79.68,79.82,79.83,67.13,72.47,74.44,75.63,62.3,71.4,63.76,59.31
uma casa,37.7459753,-122.42719309999998,60.93,71.97,74.9,68.65,70.19,69.88,66.57,59.59,73.21,74.51,76.46,74.07,74.54,76.34,73.21,74.08,77.96,78.96,77.94,79.03,78.2,78.45,77.9,77.26,67.79,66.24,71.14,72.65,68.92,72.87,67.64,67.92,79.2,79.0,79.84,79.8,79.86,79.61,79.32,78.95,65.34,66.16,66.42,73.55,71.75,71.77,55.36,69.21,60.31,61.26,69.9,71.23,70.62,70.13,56.65,65.62,17.07,17.95,18.73,28.94,26.17,23.85,16.89,15.39
ikes love  sandwiches,37.785073100000005,-122.4197463,55.12,59.19,71.3,67.57,72.8,69.01,55.4,63.14,62.11,62.85,71.61,69.13,70.71,71.28,64.76,67.64,87.89,89.18,90.18,90.17,89.0,89.69,88.86,86.78,88.62,92.36,91.48,92.25,91.73,92.08,91.83,91.25,91.95,92.24,94.94,94.71,94.5,93.21,92.96,93.48,75.3,78.77,82.44,79.97,80.0,80.0,79.49,75.74,81.02,79.97,84.09,86.89,87.72,90.43,80.72,79.66,26.91,29.5,23.58,39.15,30.84,34.82,23.28,27.68
zen izakaya,37.7815308,-122.3990101,74.13,70.58,78.16,78.6,76.35,78.9,78.42,74.94,78.41,79.69,79.91,79.89,79.3,79.51,78.89,79.88,87.65,90.42,89.92,90.65,89.78,90.82,89.17,88.34,90.84,91.19,92.43,93.99,93.8,93.11,92.86,92.04,92.49,92.0,94.05,94.7,93.64,94.03,92.07,92.53,72.46,73.21,73.61,78.25,75.85,79.86,74.99,62.76,79.98,80.93,88.34,85.95,82.73,83.7,80.96,80.0,47.21,49.83,56.09,52.96,39.7,52.14,42.11,34.02
walking fish poke,37.7122325,-122.4070613,11.55,13.87,13.9,27.63,17.91,28.42,29.91,14.06,30.64,29.19,30.27,54.74,59.28,38.51,53.7,25.5,5.62,16.5,17.33,34.01,9.01,4.97,20.14,2.11,9.46,5.84,15.34,14.54,21.55,15.65,7.86,9.63,12.66,16.02,17.06,23.29,29.16,33.07,18.31,16.65,12.09,9.38,5.4,5.02,19.07,19.95,9.07,1.33,2.25,3.66,3.28,7.48,42.58,15.19,4.8,1.53,0.33,0.34,0.56,4.66,0.58,0.49,1.21,0.33
black jet baking co,37.739101899999994,-122.4141446,52.92,63.86,70.16,64.7,68.96,68.46,54.87,52.65,55.16,58.87,60.21,72.26,70.87,48.21,64.02,55.06,66.44,69.23,70.02,67.87,66.02,74.79,63.11,69.24,54.32,52.53,62.65,55.87,54.0,60.09,52.47,51.22,75.79,74.56,77.88,78.74,78.46,77.76,74.55,75.4,47.1,42.07,44.83,65.62,71.35,68.46,44.93,43.63,53.84,43.68,72.89,68.06,70.81,58.78,39.98,41.68,19.04,31.37,39.94,43.05,22.08,39.18,17.29,19.38
street taco,37.776659,-122.4148904,60.1,57.07,70.1,75.78,69.3,69.67,60.32,64.81,76.63,75.9,77.12,77.4,77.8,77.37,78.44,78.75,83.64,86.69,86.9,87.94,86.44,86.6,84.52,83.4,93.11,93.96,94.2,95.67,94.5,95.35,93.84,94.01,95.48,95.65,97.21,97.48,96.86,96.42,96.22,95.65,74.28,71.97,74.67,75.54,78.97,79.46,73.72,64.79,93.46,91.08,93.99,94.51,95.06,95.63,90.2,90.34,43.68,35.39,48.63,34.35,55.81,29.67,42.22,48.35
coast poke counter,37.7917593,-122.3995132,64.19,71.32,75.88,70.87,71.28,77.86,68.79,71.33,66.48,63.63,70.79,73.37,72.8,65.55,65.02,68.55,93.57,94.41,94.01,94.94,95.36,96.88,93.7,93.4,90.56,90.79,90.23,93.38,90.85,91.48,92.9,90.58,89.45,87.48,91.18,92.04,90.79,90.48,89.15,89.82,73.66,78.87,78.35,79.55,79.66,82.32,78.37,75.3,77.6,79.33,80.0,79.99,79.88,79.64,79.34,78.15,79.98,80.0,80.0,85.39,80.0,80.0,80.0,80.0
fresca gardens inc,37.7843318,-122.40336629999999,75.21,70.07,78.64,78.4,76.84,78.54,77.2,76.04,80.0,81.09,80.0,89.56,82.78,80.48,80.43,88.41,87.12,90.08,88.76,90.19,90.57,91.37,86.3,87.47,95.05,94.41,95.5,96.57,95.66,95.55,95.73,94.91,95.61,95.29,96.84,97.2,96.47,96.76,95.38,95.46,75.13,77.96,76.5,79.31,78.93,80.0,74.37,69.95,81.41,87.8,90.54,91.0,88.77,88.67,87.33,86.52,80.0,80.3,88.35,80.3,79.66,80.0,79.73,74.86
jiffy dog,37.766338299999994,-122.4300466,68.34,79.02,77.84,79.9,77.59,79.61,72.0,66.78,76.23,78.84,78.03,77.51,76.27,74.58,76.44,77.02,79.92,80.0,80.0,79.96,79.81,79.85,79.92,79.86,79.98,80.0,82.94,87.35,80.0,86.32,80.0,80.0,85.0,85.29,88.57,86.67,86.43,81.66,84.36,81.31,76.33,79.51,79.85,80.0,79.96,80.0,78.68,74.75,80.0,80.0,87.13,88.79,88.4,90.05,80.0,79.65,7.52,8.24,19.32,10.66,8.59,7.82,7.86,10.42
home skillet sf,37.781975,-122.4102571,58.7,58.86,75.71,76.68,71.89,74.91,58.98,64.83,77.81,79.48,79.22,79.84,78.76,78.4,79.68,79.43,81.77,85.61,84.35,87.28,84.2,87.29,81.23,82.17,96.07,95.79,96.2,97.41,96.53,96.82,96.2,95.96,96.52,96.64,98.35,98.31,97.44,97.45,96.92,96.7,74.01,77.36,78.21,77.61,78.74,79.85,74.13,71.32,91.62,90.1,93.79,96.52,94.55,95.22,90.59,88.73,55.73,71.36,62.56,70.5,60.63,54.66,44.69,42.81
